film_code,tickets_sold,occu_perc,ticket_price,month
1481,65,8.62,49692.307692307695,5
1481,32,42.11,100000.0,5
1481,39,15.85,80000.0,5
1481,60,20.0,50000.0,5
1481,42,3.38,70000.0,5
1481,57,12.13,50000.0,5
1481,47,4.9,60000.0,5
1481,55,6.88,50000.0,5
1481,41,10.2,62682.92682926829,5
1481,72,6.84,34166.666666666664,5
1481,43,10.34,57209.3023255814,5
1481,48,6.0,50000.0,5
1481,38,12.67,60000.0,5
1481,44,11.89,50000.0,5
1481,61,6.77,35000.0,5
1481,30,50.0,69333.33333333333,5
1481,49,8.99,41632.65306122449,5
1481,33,9.65,60000.0,5
1481,33,8.17,60000.0,5
1481,28,9.33,70000.0,5
1481,24,14.2,80000.0,5
1481,64,26.45,30000.0,5
1481,30,8.24,60000.0,5
1481,36,6.0,50000.0,5
1481,44,22.56,40000.0,5
1481,34,15.81,50000.0,5
1481,26,22.61,60000.0,5
1481,25,2.78,60000.0,5
1481,30,14.29,49000.0,5
1481,40,3.13,35000.0,5
1481,47,6.53,29787.23404255319,5
1481,34,2.67,40000.0,5
1481,38,28.79,35000.0,5
1481,18,5.04,70000.0,5
1481,25,10.42,50000.0,5
1481,31,37.35,40000.0,5
1481,19,5.59,60000.0,5
1481,18,16.36,60000.0,5
1481,21,2.26,50000.0,5
1481,12,6.25,80000.0,5
1481,18,5.29,50000.0,5
1481,9,3.01,70000.0,5
1481,10,5.15,60000.0,5
1481,20,4.28,30000.0,5
1481,20,5.88,30000.0,5
1481,7,1.92,80000.0,5
1481,11,1.65,50000.0,5
1481,4,0.63,100000.0,5
1481,9,3.96,40000.0,5
1481,10,3.51,30000.0,5
1481,182,34.54,150000.0,5
1481,198,26.05,137272.72727272726,5
1481,323,34.51,80000.0,5
1481,177,24.08,141525.42372881356,5
1481,137,17.47,132043.79562043794,5
1481,149,16.46,120872.4832214765,5
1481,192,19.39,90104.16666666669,5
1481,179,55.08,88156.42458100559,5
1481,188,12.63,80000.0,5
1481,239,43.45,59497.9079497908,5
1481,198,31.23,70000.0,5
1481,161,28.35,80000.0,5
1481,184,38.1,63858.69565217391,5
1481,227,23.31,51101.32158590308,5
1481,276,36.9,37717.391304347824,5
1481,143,7.83,70000.0,5
1481,98,29.34,100000.0,5
1481,275,25.0,35454.545454545456,5
1481,106,8.37,86981.1320754717,5
1481,305,48.41,30000.0,5
1481,109,26.72,80000.0,5
1481,108,5.71,80000.0,5
1481,107,46.32,80000.0,5
1481,106,18.28,80000.0,5
1481,107,9.54,78130.84112149532,5
1481,162,62.31,50370.37037037037,5
1481,162,62.31,47901.23456790124,5
1481,49,18.92,150000.0,5
1481,46,8.21,150000.0,5
1481,135,45.0,50000.0,5
1481,70,9.07,96000.0,5
1481,106,11.04,60000.0,5
1481,80,6.91,78000.0,5
1481,90,11.94,64666.66666666666,5
1481,80,6.44,70000.0,5
1481,80,22.28,70000.0,5
1481,93,25.55,60000.0,5
1481,140,29.98,39285.71428571428,5
1481,55,10.66,100000.0,5
1481,68,6.79,80000.0,5
1481,150,53.57,34166.666666666664,5
1481,44,22.11,115000.0,5
1481,50,15.63,100000.0,5
1481,106,19.2,46792.45283018868,5
1481,61,13.8,79344.26229508196,5
1481,160,29.36,30000.0,5
1481,44,19.38,100000.0,5
1481,73,15.08,60000.0,5
1481,81,30.45,53580.246913580246,5
1481,86,19.72,50000.0,5
1481,61,6.17,70000.0,5
1481,41,1.14,100000.0,5
1481,68,59.13,60000.0,5
1481,58,14.43,70000.0,5
1481,100,22.32,40000.0,5
1481,76,45.78,50000.0,5
1481,36,21.56,100000.0,5
1481,35,12.11,100000.0,5
1481,56,16.52,60000.0,5
1481,85,64.39,39529.41176470588,5
1481,22,7.86,150000.0,5
1481,66,8.25,50000.0,5
1481,41,3.22,80000.0,5
1481,53,8.28,60000.0,5
1481,62,10.33,50000.0,5
1481,44,14.67,70000.0,5
1481,165,7.64,18424.242424242424,5
1481,59,20.49,50000.0,5
1481,46,15.33,60000.0,5
1481,34,10.06,80000.0,5
1481,48,6.86,55833.333333333336,5
1481,66,9.71,40000.0,5
1481,50,6.25,50000.0,5
1481,31,24.6,80000.0,5
1481,33,7.19,73939.39393939394,5
1481,48,3.08,50000.0,5
1481,68,23.61,35000.0,5
1481,32,2.5,70000.0,5
1481,36,4.0,60000.0,5
1481,43,20.0,50000.0,5
1481,42,5.83,50000.0,5
1481,29,3.03,70000.0,5
1481,30,7.73,60000.0,5
1481,36,7.83,50000.0,5
1481,34,9.19,50000.0,5
1481,21,10.94,80000.0,5
1481,20,33.33,80000.0,5
1481,31,4.64,50000.0,5
1481,23,20.91,60000.0,5
1481,21,6.18,60000.0,5
1481,30,25.64,40000.0,5
1481,11,3.44,100000.0,5
1481,27,10.51,40000.0,5
1481,21,8.75,50000.0,5
1481,17,4.97,60000.0,5
1481,17,2.83,60000.0,5
1481,16,5.33,60000.0,5
1481,11,13.25,80000.0,5
1481,11,3.44,70000.0,5
1481,15,1.61,50000.0,5
1481,14,7.78,51428.57142857143,5
1481,6,13.33,120000.0,5
1481,9,2.47,80000.0,5
1481,6,1.84,80000.0,5
1481,4,1.76,70000.0,5
1481,2,0.5,60000.0,5
1481,1,,50000.0,5
1481,300,42.71,78133.33333333333,5
1481,327,25.83,49633.02752293578,5
1481,165,28.45,80000.0,5
1481,328,25.79,40000.0,5
1481,248,48.06,50000.0,5
1481,275,25.46,40000.0,5
1481,183,46.68,60000.0,5
1481,311,25.04,35000.0,5
1481,309,31.28,35000.0,5
1481,144,8.0,70000.0,5
1481,243,54.98,40000.0,5
1481,260,20.31,35000.0,5
1481,147,59.27,60000.0,5
1481,110,52.88,80000.0,5
1481,243,25.39,35000.0,5
1481,101,18.04,80000.0,5
1481,160,25.0,50000.0,5
1481,200,26.53,40000.0,5
1481,250,51.65,30000.0,5
1481,236,43.3,30000.0,5
1481,281,30.22,25000.0,5
1481,138,43.13,50000.0,5
1481,220,50.46,29909.090909090908,5
1481,170,59.03,35000.0,5
1481,181,41.14,30000.0,5
1481,105,35.0,50000.0,5
1481,72,23.61,70000.0,5
1481,186,27.84,25000.0,5
1481,57,20.36,80000.0,5
1481,91,31.6,50000.0,5
1481,114,21.43,37894.73684210526,5
1481,61,6.78,60000.0,5
1481,70,8.75,50000.0,5
1481,114,52.09,29473.68421052632,5
1481,78,19.5,40000.0,5
1481,61,7.63,50000.0,5
1481,75,39.06,40000.0,5
1481,87,13.59,30000.0,5
1481,87,25.59,30000.0,5
1481,103,6.6,25000.0,5
1481,74,56.06,32635.135135135137,5
1481,57,9.45,40000.0,5
1481,56,9.18,40000.0,5
1481,72,17.82,30000.0,5
1481,26,7.43,80000.0,5
1481,69,20.29,30000.0,5
1481,68,19.88,30000.0,5
1481,67,11.17,30000.0,5
1481,40,4.43,50000.0,5
1481,60,12.85,30000.0,5
1481,54,14.84,30000.0,5
1481,32,13.33,50000.0,5
1481,47,12.11,30000.0,5
1481,21,46.67,60000.0,5
1481,30,6.7,40000.0,5
1481,15,25.0,80000.0,5
1481,29,8.9,40000.0,5
1481,33,14.54,35000.0,5
1481,31,10.33,30000.0,5
1481,30,5.77,25000.0,5
1481,24,10.91,30000.0,5
1481,7,1.92,80000.0,5
1481,16,5.33,30000.0,5
1481,10,3.08,40000.0,5
1481,5,1.74,60000.0,5
1481,5,,30000.0,5
1481,246,46.68,147560.9756097561,5
1481,272,32.0,86691.17647058824,5
1481,326,35.05,64417.17791411043,5
1481,142,24.15,145774.64788732395,5
1481,247,43.49,80000.0,5
1481,176,12.48,110227.27272727272,5
1481,318,24.13,59056.6037735849,5
1481,123,16.18,148861.78861788617,5
1481,223,54.66,80000.0,5
1481,327,34.28,52232.415902140674,5
1481,146,14.75,98630.13698630135,5
1481,136,40.72,98529.41176470587,5
1481,290,41.13,45655.1724137931,5
1481,230,28.64,52608.69565217391,5
1481,170,6.5,70000.0,5
1481,115,35.94,100000.0,5
1481,138,41.95,83043.47826086957,5
1481,250,41.74,43680.0,5
1481,185,56.06,57081.08108108108,5
1481,208,26.36,50000.0,5
1481,157,33.05,65764.33121019109,5
1481,214,39.27,47383.17757009346,5
1481,231,18.05,43766.23376623377,5
1481,166,6.54,60000.0,5
1481,169,7.57,58934.91124260355,5
1481,191,41.08,51465.96858638743,5
1481,238,53.13,40504.20168067227,5
1481,151,13.98,57748.34437086093,5
1481,108,1.52,70000.0,5
1481,91,15.69,80000.0,5
1481,86,37.23,80000.0,5
1481,98,15.46,70000.0,5
1481,169,64.02,40000.0,5
1481,144,42.6,46666.66666666666,5
1481,138,38.44,48260.86956521739,5
1481,82,42.05,80000.0,5
1481,46,5.87,141739.13043478262,5
1481,121,40.33,50000.0,5
1481,82,4.56,70000.0,5
1481,73,4.34,77808.21917808219,5
1481,111,11.94,50000.0,5
1481,69,7.33,77391.30434782608,5
1481,139,37.17,38417.26618705036,5
1481,96,36.92,50833.333333333336,5
1481,48,8.3,100000.0,5
1481,60,3.17,80000.0,5
1481,67,16.67,70000.0,5
1481,92,5.9,50000.0,5
1481,112,11.7,40312.5,5
1481,95,9.75,47157.89473684211,5
1481,72,9.55,61666.66666666666,5
1481,87,10.88,50000.0,5
1481,62,6.28,70000.0,5
1481,56,4.51,70000.0,5
1481,154,55.0,25000.0,5
1481,98,10.21,38928.57142857143,5
1481,35,6.78,100000.0,5
1481,23,8.88,150000.0,5
1481,41,9.28,80000.0,5
1481,50,10.33,60000.0,5
1481,56,12.84,50000.0,5
1481,18,10.23,146111.11111111112,5
1481,42,4.67,60000.0,5
1481,48,10.43,50000.0,5
1481,28,2.79,80000.0,5
1481,18,3.4,116666.66666666669,5
1481,35,31.82,60000.0,5
1481,25,7.14,80000.0,5
1481,31,9.12,60000.0,5
1481,29,7.18,60000.0,5
1481,14,8.38,120000.0,5
1481,27,7.42,60000.0,5
1481,16,5.0,100000.0,5
1481,31,5.17,50000.0,5
1481,22,1.72,70000.0,5
1481,26,9.77,58076.92307692308,5
1481,25,8.33,60000.0,5
1481,126,5.83,11428.57142857143,5
1481,16,2.07,86875.0,5
1481,27,12.56,49259.25925925926,5
1481,22,10.58,60000.0,5
1481,22,19.13,60000.0,5
1481,37,48.68,35135.13513513513,5
1481,17,28.33,75294.11764705883,5
1481,20,15.15,63000.0,5
1481,33,7.07,37878.78787878788,5
1481,15,11.9,80000.0,5
1481,8,7.69,150000.0,5
1481,17,5.67,70000.0,5
1481,18,2.95,65000.0,5
1481,11,2.59,100000.0,5
1481,16,4.68,60000.0,5
1481,12,6.25,80000.0,5
1481,12,3.29,80000.0,5
1481,12,0.94,80000.0,5
1481,29,13.18,30000.0,5
1481,15,6.25,50000.0,5
1481,12,3.53,60000.0,5
1481,10,3.13,70000.0,5
1481,12,1.67,50000.0,5
1481,11,2.97,50000.0,5
1481,9,3.0,60000.0,5
1481,12,3.69,40000.0,5
1481,3,0.75,80000.0,5
1481,2,1.11,60000.0,5
1481,2,0.3,50000.0,5
1481,175,29.76,150000.0,5
1481,260,39.69,91038.46153846152,5
1481,189,24.87,121111.11111111112,5
1481,235,29.97,91319.1489361702,5
1481,141,26.76,147872.3404255319,5
1481,159,15.45,113899.3710691824,5
1481,294,30.82,58639.45578231292,5
1481,233,17.68,70128.75536480687,5
1481,169,56.9,90177.5147928994,5
1481,281,12.59,51530.249110320285,5
1481,200,7.65,70000.0,5
1481,226,35.09,57964.601769911504,5
1481,158,38.73,80000.0,5
1481,168,18.06,75000.0,5
1481,201,7.92,60000.0,5
1481,118,35.33,100000.0,5
1481,177,37.26,64463.27683615819,5
1481,208,13.84,51923.07692307692,5
1481,202,25.6,50000.0,5
1481,191,54.26,51099.476439790575,5
1481,227,31.75,35286.3436123348,5
1481,156,23.21,48974.35897435898,5
1481,96,11.16,76093.75,5
1481,72,13.95,100000.0,5
1481,137,28.54,52189.78102189781,5
1481,201,22.33,35373.13432835821,5
1481,70,7.07,100000.0,5
1481,193,30.63,33886.0103626943,5
1481,91,5.06,70000.0,5
1481,81,4.81,78518.51851851853,5
1481,44,16.99,139772.72727272726,5
1481,75,12.93,80000.0,5
1481,60,10.38,100000.0,5
1481,97,29.39,60000.0,5
1481,71,3.76,80000.0,5
1481,166,24.41,32168.67469879518,5
1481,168,38.6,31250.0,5
1481,75,18.66,70000.0,5
1481,130,58.04,40000.0,5
1481,64,11.27,80000.0,5
1481,134,16.24,35597.014925373136,5
1481,62,5.74,76774.19354838709,5
1481,57,45.24,80000.0,5
1481,64,5.15,70000.0,5
1481,95,7.47,46315.78947368421,5
1481,29,5.18,150000.0,5
1481,62,17.27,70000.0,5
1481,108,15.43,40000.0,5
1481,86,10.75,50000.0,5
1481,60,0.84,70000.0,5
1481,85,32.69,48470.58823529412,5
1481,66,13.64,60000.0,5
1481,92,24.6,40434.782608695656,5
1481,59,7.56,59661.01694915255,5
1481,33,14.54,98181.81818181818,5
1481,39,20.0,80000.0,5
1481,51,15.0,60000.0,5
1481,48,6.37,63750.0,5
1481,61,30.81,50000.0,5
1481,30,8.82,100000.0,5
1481,75,32.61,38400.0,5
1481,39,3.05,70000.0,5
1481,45,4.69,60000.0,5
1481,48,6.92,53229.16666666666,5
1481,51,3.27,50000.0,5
1481,21,12.57,120000.0,5
1481,70,24.31,35000.0,5
1481,40,9.9,60000.0,5
1481,40,6.25,60000.0,5
1481,25,3.24,95800.0,5
1481,37,4.11,60000.0,5
1481,53,11.35,40566.03773584906,5
1481,41,9.4,50000.0,5
1481,29,9.15,70000.0,5
1481,40,5.56,50000.0,5
1481,25,19.23,80000.0,5
1481,40,5.0,50000.0,5
1481,24,5.43,80000.0,5
1481,28,25.45,60000.0,5
1481,52,23.64,31153.846153846152,5
1481,27,15.79,60000.0,5
1481,20,5.48,80000.0,5
1481,26,4.33,60000.0,5
1481,22,7.33,70000.0,5
1481,25,6.87,60000.0,5
1481,30,10.42,50000.0,5
1481,20,4.14,70000.0,5
1481,29,10.36,43103.44827586207,5
1481,27,10.15,44444.444444444445,5
1481,23,11.06,52173.91304347826,5
1481,17,1.72,70000.0,5
1481,17,5.31,70000.0,5
1481,21,3.14,50000.0,5
1481,13,4.33,80000.0,5
1481,16,5.33,60000.0,5
1481,12,7.1,80000.0,5
1481,19,7.92,50000.0,5
1481,13,9.85,70000.0,5
1481,15,4.05,50000.0,5
1481,12,4.84,60000.0,5
1481,4,3.85,150000.0,5
1481,108,5.0,5185.185185185185,5
1481,9,0.97,50000.0,5
1481,7,2.44,60000.0,5
1481,10,3.08,40000.0,5
1481,6,3.33,60000.0,5
1481,5,2.2,70000.0,5
1481,4,2.08,80000.0,5
1481,3,0.75,80000.0,5
1481,5,1.52,20000.0,5
1481,63,26.69,80000.0,7
1481,76,46.06,55789.47368421053,7
1481,68,25.86,50000.0,7
1481,35,7.58,80000.0,7
1481,40,3.06,70000.0,7
1481,20,5.35,100000.0,7
1481,33,5.16,60000.0,7
1481,25,2.46,70000.0,7
1481,17,0.94,100000.0,7
1481,23,13.07,59130.434782608696,7
1481,17,7.31,80000.0,7
1481,18,2.9,70000.0,7
1481,21,2.16,60000.0,7
1481,23,10.95,53043.47826086957,7
1481,14,3.11,60714.28571428572,7
1481,12,2.53,49583.333333333336,7
1481,7,1.1,80000.0,7
1481,8,7.27,70000.0,7
1481,11,3.82,50000.0,7
1481,7,3.48,70000.0,7
1481,9,3.66,40000.0,7
1481,4,3.33,80000.0,7
1481,3,0.59,80000.0,7
1481,3,1.0,70000.0,7
1481,204,38.71,150000.0,5
1481,296,29.9,95608.1081081081,5
1481,295,32.6,80000.0,5
1481,249,36.3,77751.00401606425,5
1481,129,16.97,148372.09302325582,5
1481,309,63.98,50000.0,5
1481,259,27.15,56988.41698841699,5
1481,146,64.32,96164.38356164384,5
1481,183,38.53,67513.66120218579,5
1481,170,6.5,70000.0,5
1481,79,12.93,150000.0,5
1481,139,46.33,71798.56115107914,5
1481,182,51.7,54065.93406593407,5
1481,242,44.4,40413.223140495866,5
1481,317,37.74,30567.82334384858,5
1481,190,24.08,50000.0,5
1481,187,55.99,50000.0,5
1481,109,8.27,84128.44036697247,5
1481,181,41.51,50000.0,5
1481,235,62.83,34468.085106382976,5
1481,94,23.04,80000.0,5
1481,78,9.48,96153.84615384616,5
1481,118,22.87,61864.40677966102,5
1481,101,1.42,70000.0,5
1481,117,47.18,60000.0,5
1481,141,11.08,45957.44680851064,5
1481,70,8.14,89714.28571428571,5
1481,89,4.94,70000.0,5
1481,95,4.26,63157.89473684211,5
1481,107,29.81,55981.30841121495,5
1481,144,54.55,40000.0,5
1481,143,17.33,37552.44755244755,5
1481,67,25.87,80000.0,5
1481,164,24.12,32560.975609756097,5
1481,127,27.31,39448.81889763779,5
1481,82,13.67,60000.0,5
1481,83,25.15,58915.66265060241,5
1481,60,10.34,80000.0,5
1481,94,47.47,50000.0,5
1481,57,5.08,80000.0,5
1481,62,19.38,69354.83870967742,5
1481,124,20.67,33870.967741935485,5
1481,117,9.14,35000.0,5
1481,57,4.88,71578.94736842105,5
1481,58,14.43,70000.0,5
1481,63,4.19,64126.98412698413,5
1481,65,38.92,60000.0,5
1481,46,19.91,80000.0,5
1481,86,12.29,42325.58139534884,5
1481,51,4.11,70000.0,5
1481,71,8.88,50000.0,5
1481,45,9.8,74666.66666666667,5
1481,105,28.85,30000.0,5
1481,50,21.74,60000.0,5
1481,75,33.48,40000.0,5
1481,34,1.8,80000.0,5
1481,27,3.5,96111.11111111112,5
1481,43,8.88,60000.0,5
1481,42,10.4,60000.0,5
1481,31,7.01,80000.0,5
1481,16,6.04,150000.0,5
1481,48,6.0,50000.0,5
1481,40,20.83,60000.0,5
1481,40,4.17,60000.0,5
1481,29,5.11,80000.0,5
1481,50,23.26,46400.0,5
1481,32,3.24,70000.0,5
1481,89,12.36,25000.0,5
1481,36,6.0,60000.0,5
1481,46,9.85,45652.17391304348,5
1481,42,11.35,50000.0,5
1481,17,16.83,120000.0,5
1481,27,2.5,74074.07407407407,5
1481,44,16.92,45454.545454545456,5
1481,27,15.34,74074.07407407407,5
1481,33,9.71,60000.0,5
1481,26,5.66,70000.0,5
1481,51,17.71,35000.0,5
1481,25,5.18,70000.0,5
1481,21,35.0,80000.0,5
1481,20,6.67,80000.0,5
1481,64,9.58,25000.0,5
1481,32,6.96,50000.0,5
1481,37,13.91,42432.43243243243,5
1481,26,12.5,60000.0,5
1481,35,26.52,44000.0,5
1481,29,6.04,50000.0,5
1481,19,6.33,70000.0,5
1481,37,16.82,33243.24324324324,5
1481,21,2.79,57142.857142857145,5
1481,15,4.11,80000.0,5
1481,19,2.11,60000.0,5
1481,14,4.14,80000.0,5
1481,13,20.63,80000.0,5
1481,13,12.5,80000.0,5
1481,10,13.16,100000.0,5
1481,95,4.4,10105.263157894737,5
1481,13,1.36,70000.0,5
1481,10,5.21,80000.0,5
1481,13,3.8,60000.0,5
1481,7,3.54,100000.0,5
1481,8,2.0,80000.0,5
1481,8,2.45,80000.0,5
1481,9,3.0,60000.0,5
1481,10,1.92,50000.0,5
1481,7,2.19,70000.0,5
1481,7,2.72,40000.0,5
1481,5,0.54,50000.0,5
1481,312,34.48,150000.0,5
1481,283,53.7,144699.64664310953,5
1481,273,42.08,129816.84981684982,5
1481,270,46.71,100000.0,5
1481,323,33.65,80000.0,5
1481,258,50.0,98449.61240310078,5
1481,303,32.79,72607.2607260726,5
1481,205,42.44,100000.0,5
1481,139,24.82,146762.58992805754,5
1481,243,13.5,70000.0,5
1481,201,44.27,80000.0,5
1481,205,17.55,76292.68292682926,5
1481,173,22.41,90231.21387283238,5
1481,178,9.42,80000.0,5
1481,176,15.69,79318.18181818182,5
1481,170,41.67,80000.0,5
1481,151,58.08,80000.0,5
1481,150,10.08,80000.0,5
1481,96,57.49,120000.0,5
1481,155,2.18,70000.0,5
1481,130,12.97,80000.0,5
1481,178,31.34,57528.089887640446,5
1481,145,40.39,70000.0,5
1481,142,11.43,70000.0,5
1481,150,44.38,66133.33333333333,5
1481,198,25.1,50000.0,5
1481,120,51.95,80000.0,5
1481,160,64.52,60000.0,5
1481,147,41.76,61496.59863945578,5
1481,111,47.74,80000.0,5
1481,99,11.51,89090.90909090909,5
1481,147,19.65,60000.0,5
1481,217,26.3,38018.4331797235,5
1481,128,12.26,60000.0,5
1481,94,25.68,80000.0,5
1481,104,22.66,70000.0,5
1481,149,27.34,48523.4899328859,5
1481,90,7.08,80000.0,5
1481,127,57.73,54566.92913385827,5
1481,67,20.94,100000.0,5
1481,41,23.3,150000.0,5
1481,87,13.64,70000.0,5
1481,44,21.15,137272.72727272726,5
1481,100,20.66,60000.0,5
1481,74,6.07,80000.0,5
1481,108,14.32,53055.55555555556,5
1481,99,23.8,57575.757575757576,5
1481,69,15.03,80000.0,5
1481,78,19.4,70000.0,5
1481,109,55.05,50000.0,5
1481,66,12.24,80000.0,5
1481,123,20.5,41382.11382113821,5
1481,72,11.25,70000.0,5
1481,41,22.65,120000.0,5
1481,70,14.49,70000.0,5
1481,69,52.27,70000.0,5
1481,60,16.44,80000.0,5
1481,96,12.0,50000.0,5
1481,94,20.43,50000.0,5
1481,94,11.75,50000.0,5
1481,75,39.06,60000.0,5
1481,87,19.95,50000.0,5
1481,54,24.43,80000.0,5
1481,70,7.78,60000.0,5
1481,70,30.43,60000.0,5
1481,67,11.17,60000.0,5
1481,56,4.38,70000.0,5
1481,32,7.05,120000.0,5
1481,78,14.66,48846.15384615384,5
1481,63,17.31,60000.0,5
1481,47,15.67,80000.0,5
1481,96,36.36,34583.333333333336,5
1481,66,14.13,46969.69696969697,5
1481,36,37.5,80000.0,5
1481,41,13.67,70000.0,5
1481,41,4.15,70000.0,5
1481,38,13.19,70000.0,5
1481,53,3.4,50000.0,5
1481,42,6.18,60000.0,5
1481,39,13.0,60000.0,5
1481,29,24.79,80000.0,5
1481,36,17.14,56666.66666666666,5
1481,38,7.92,50000.0,5
1481,27,30.68,70000.0,5
1481,30,20.0,60000.0,5
1481,15,14.85,120000.0,5
1481,22,6.75,80000.0,5
1481,25,5.68,70000.0,5
1481,13,28.89,120000.0,5
1481,46,16.43,32608.695652173912,5
1481,30,4.17,50000.0,5
1481,24,5.94,60000.0,5
1481,24,7.02,60000.0,5
1481,27,7.3,50000.0,5
1481,13,3.82,100000.0,5
1481,39,13.68,30000.0,5
1481,22,3.29,50000.0,5
1481,17,2.83,60000.0,5
1481,25,3.85,40000.0,5
1481,18,3.46,50000.0,5
1481,15,8.33,60000.0,5
1481,14,2.06,60000.0,5
1481,20,7.78,40000.0,5
1481,9,2.57,80000.0,5
1481,8,2.0,80000.0,5
1481,11,1.18,50000.0,5
1481,5,2.0,70000.0,5
1481,3,2.73,60000.0,5
1481,288,48.98,148958.33333333334,5
1481,234,25.86,150000.0,5
1481,247,46.87,137854.25101214577,5
1481,243,35.42,129135.8024691358,5
1481,325,24.66,75753.84615384616,5
1481,244,24.65,99180.32786885246,5
1481,278,28.96,80000.0,5
1481,232,63.56,85603.44827586207,5
1481,253,21.66,76363.63636363637,5
1481,265,14.72,70000.0,5
1481,225,55.15,80000.0,5
1481,220,14.78,80000.0,5
1481,196,10.37,80000.0,5
1481,101,38.11,150000.0,5
1481,151,31.26,100000.0,5
1481,184,27.38,78260.86956521739,5
1481,147,19.04,96122.44897959183,5
1481,101,18.04,139603.9603960396,5
1481,197,2.77,70000.0,5
1481,196,15.78,70000.0,5
1481,133,39.82,100000.0,5
1481,106,63.47,120000.0,5
1481,158,29.31,80000.0,5
1481,298,27.09,36845.63758389262,5
1481,139,16.16,72805.75539568346,5
1481,140,28.99,70000.0,5
1481,122,12.18,80000.0,5
1481,121,50.42,80000.0,5
1481,119,51.52,80000.0,5
1481,79,17.4,118987.34177215188,5
1481,187,23.38,50000.0,5
1481,112,48.17,80000.0,5
1481,216,39.63,39027.77777777778,5
1481,145,19.23,57517.24137931035,5
1481,102,17.96,80000.0,5
1481,103,29.43,77281.55339805825,5
1481,132,27.27,60000.0,5
1481,132,14.67,60000.0,5
1481,223,51.86,35426.008968609865,5
1481,110,30.64,70000.0,5
1481,141,14.73,52624.113475177306,5
1481,117,11.21,60000.0,5
1481,84,32.31,80000.0,5
1481,57,23.08,115789.47368421052,5
1481,94,9.51,70000.0,5
1481,110,41.35,56181.81818181818,5
1481,42,23.86,146428.57142857142,5
1481,144,30.84,42361.11111111111,5
1481,81,17.65,74567.90123456791,5
1481,83,18.08,70000.0,5
1481,82,20.4,70000.0,5
1481,95,49.48,60000.0,5
1481,106,24.31,50000.0,5
1481,66,10.82,80000.0,5
1481,72,16.29,73333.33333333333,5
1481,85,23.35,60000.0,5
1481,97,6.22,50000.0,5
1481,45,14.06,100000.0,5
1481,37,36.63,120000.0,5
1481,89,21.39,49887.6404494382,5
1481,63,4.92,70000.0,5
1481,70,53.03,61000.0,5
1481,61,20.33,70000.0,5
1481,71,64.55,59154.92957746479,5
1481,84,20.74,50000.0,5
1481,51,4.01,80000.0,5
1481,51,13.97,80000.0,5
1481,57,8.91,70000.0,5
1481,93,22.14,41935.48387096774,5
1481,26,25.0,150000.0,5
1481,64,9.41,60000.0,5
1481,85,12.5,41647.05882352941,5
1481,58,25.22,60000.0,5
1481,69,8.63,50000.0,5
1481,81,13.5,41111.11111111111,5
1481,77,29.17,38961.03896103896,5
1481,85,29.51,35000.0,5
1481,48,11.88,60000.0,5
1481,55,7.64,50000.0,5
1481,34,35.42,80000.0,5
1481,53,11.04,50000.0,5
1481,42,12.28,60000.0,5
1481,41,6.83,60000.0,5
1481,39,8.67,60000.0,5
1481,29,9.67,80000.0,5
1481,34,20.12,65882.35294117648,5
1481,30,10.03,70000.0,5
1481,38,5.69,50000.0,5
1481,28,18.67,60000.0,5
1481,11,6.08,120000.0,5
1481,21,7.32,60000.0,5
1481,31,4.77,40000.0,5
1481,19,2.04,50000.0,5
1481,14,7.78,60000.0,5
1481,12,6.19,60000.0,5
1481,10,4.0,70000.0,5
1481,8,2.0,80000.0,5
1481,6,1.76,100000.0,5
1481,10,1.92,50000.0,5
1481,7,2.8,60000.0,5
1481,6,5.45,60000.0,5
1481,3,6.67,120000.0,5
1481,6,1.0,60000.0,5
1481,15,4.55,20000.0,5
1481,2,2.27,70000.0,5
1481,302,37.94,149006.6225165563,5
1481,219,31.92,129497.71689497716,5
1481,158,26.87,150000.0,5
1481,149,19.61,150000.0,5
1481,264,64.71,80000.0,5
1481,175,19.34,116000.0,5
1481,317,34.16,61577.287066246055,5
1481,200,24.21,95750.0,5
1481,310,38.61,59677.41935483871,5
1481,159,34.57,107295.59748427672,5
1481,199,15.1,84170.85427135679,5
1481,161,16.26,98136.64596273292,5
1481,265,48.18,58641.50943396227,5
1481,315,47.09,46476.19047619047,5
1481,282,35.74,50000.0,5
1481,174,18.13,80000.0,5
1481,300,42.55,46400.0,5
1481,192,64.0,70000.0,5
1481,132,17.1,98674.24242424245,5
1481,179,9.94,70000.0,5
1481,186,4.41,66451.6129032258,5
1481,283,37.83,43568.90459363958,5
1481,251,63.38,45776.89243027889,5
1481,141,7.46,80000.0,5
1481,129,22.71,80000.0,5
1481,100,31.25,100000.0,5
1481,83,27.21,120000.0,5
1481,163,44.78,60000.0,5
1481,285,39.86,34210.52631578947,5
1481,115,26.02,80000.0,5
1481,115,21.5,79130.43478260869,5
1481,127,1.79,70000.0,5
1481,148,13.64,60000.0,5
1481,108,10.78,80000.0,5
1481,177,18.5,47457.627118644064,5
1481,83,14.36,100000.0,5
1481,178,38.12,43258.426966292136,5
1481,99,8.82,75959.59595959596,5
1481,51,18.09,147058.82352941178,5
1481,90,32.85,80666.66666666667,5
1481,116,11.11,60000.0,5
1481,68,27.42,100000.0,5
1481,93,55.03,71827.95698924731,5
1481,166,38.14,37951.80722891566,5
1481,125,15.63,50000.0,5
1481,86,21.39,70000.0,5
